en-US,POS,zh-TW
I,pronoun,我
you (singular),pronoun,你
he,pronoun,他
we,pronoun,我們
you (plural),pronoun,你們
they,pronoun,他們
this,pronoun,這
that,pronoun,那
here,other,這裡
there,other,那裡
who,pronoun,誰
what,pronoun,什麼
where,other,哪裡
when,other,什麼時候
how,other,如何
not,other,不
all,adj,全部
many,adj,多
some,adj,一些
few,adj,少
other,adj,其他
one,adj,一
two,adj,二
three,adj,三
four,adj,四
five,adj,五
big,adj,大
long,adj,長
wide,adj,寬
thick,adj,厚
heavy,adj,重
small,adj,小
short,adj,短
narrow,adj,窄
thin,adj,薄
woman,noun,女人
man (adult male),noun,男人
child,noun,兒童
wife,noun,妻子
husband,noun,丈夫
mother,noun,母親
father,noun,父親
animal,noun,動物
fish,noun,魚
bird,noun,鳥
dog,noun,狗
louse,noun,蝨子
snake,noun,蛇
worm,noun,蟲
tree,noun,樹
forest,noun,森林
stick,noun,枝條
fruit,noun,水果
seed,noun,種子
leaf,noun,葉子
root,noun,根
bark (of a tree),noun,樹皮
flower,noun,花
grass,noun,草
rope,noun,繩
skin,noun,皮膚
meat,noun,肉
blood,noun,血
bone,noun,骨
fat (noun),noun,脂肪
egg,noun,蛋
horn,noun,角
tail,noun,尾巴
feather,noun,羽毛
hair,noun,頭髮
head,noun,頭
ear,noun,耳朵
eye,noun,眼睛
nose,noun,鼻子
mouth,noun,嘴
tooth,noun,牙齒
tongue,noun,舌頭
fingernail,noun,指甲
foot,noun,腳
leg,noun,腿
knee,noun,膝蓋
hand,noun,手
wing,noun,翅膀
belly,noun,肚子
guts,noun,內臟
neck,noun,脖子
back,noun,背
breast,noun,乳房
heart,noun,心臟
liver,noun,肝臟
drink,verb,喝
eat,verb,吃
bite,verb,咬
suck,verb,吸
spit,verb,吐
vomit,verb,嘔吐
blow,verb,吹
breathe,verb,呼吸
laugh,verb,笑
see,verb,看
hear,verb,聽
know,verb,知道
think,verb,想
smell,verb,聞
fear,verb,害怕
sleep,verb,睡覺
live,verb,活
die,verb,死
kill,verb,殺
fight,verb,打鬥
hunt,verb,狩獵
hit,verb,打
cut,verb,切
split,verb,裂開
stab,verb,刺
scratch,verb,抓
dig,verb,挖
swim,verb,游泳
fly,verb,飛
walk,verb,走路
come,verb,來
lie (as in a bed),verb,躺
sit,verb,坐
stand,verb,站
turn (vertical),verb,轉
fall,verb,落下
give,verb,給
hold,verb,拿
squeeze,verb,擠
rub,verb,擦
wash,verb,洗
wipe,verb,抹
pull,verb,拉
push,verb,推
throw,verb,丟
tie,verb,綁
sew,verb,縫
count,verb,數
say,verb,說
sing,verb,唱
play,verb,玩
float,verb,浮
flow,verb,流
freeze,verb,結冰
swell,verb,膨脹
sun,noun,太陽
moon,noun,月亮
star,noun,星星
water,noun,水
rain,noun,雨
river,noun,河
lake,noun,湖
sea,noun,海
salt,noun,鹽
stone,noun,石頭
sand,noun,沙
dust,noun,灰塵
earth,noun,地
cloud,noun,雲
fog,noun,霧
sky,noun,天空
wind,noun,風
snow,noun,雪
ice,noun,冰
smoke,noun,煙
fire,noun,火
ash,noun,灰
burn,verb,燃燒
road,noun,路
mountain,noun,山
red,adj,紅
green,adj,綠
yellow,adj,黃
white,adj,白
black,adj,黑
night,noun,夜
day,noun,日
year,noun,年
warm,adj,暖
cold,adj,冷
full,adj,滿
new,adj,新
old,adj,舊
good,adj,好
bad,adj,壞
rotten,adj,腐爛
dirty,adj,髒
straight,adj,直
round,adj,圓
sharp,adj,尖
dull,adj,鈍
smooth,adj,平滑
wet,adj,濕
dry,adj,乾
correct,adj,正確
near,adj,近
far,adj,遠
right,other,右
left,other,左
at,other,在
in,other,在...裡
with,other,與
and,other,和
if,other,如果
because,other,因為
name,noun,名字
